Year,Month,Day,Hour,Minute,Second,HYY_META.wsoil_A
2013,04,28,10,00,00,0.3995
2013,04,28,11,00,00,0.403
2013,04,28,12,00,00,0.4065
2013,04,28,13,00,00,0.4
2013,04,28,14,00,00,0.397
2013,04,28,15,00,00,0.406
2013,04,28,16,00,00,0.402
2013,04,28,17,00,00,0.391
2013,04,28,18,00,00,0.4235
2013,04,28,19,00,00,0.3945
2013,04,28,20,00,00,0.3955
2013,04,28,21,00,00,0.404
2013,04,28,22,00,00,0.4135
2013,04,28,23,00,00,0.4035
2013,04,29,00,00,00,0.417
2013,04,29,01,00,00,0.397
2013,04,29,02,00,00,0.401
2013,04,29,03,00,00,0.4065
2013,04,29,04,00,00,0.4075
2013,04,29,05,00,00,0.406
2013,04,29,06,00,00,0.439
2013,04,29,07,00,00,0.398
2013,04,29,08,00,00,0.393
2013,04,29,09,00,00,0.396
2013,04,29,10,00,00,0.388
2013,04,29,11,00,00,0.387
2013,04,29,12,00,00,0.389
2013,04,29,13,00,00,0.398
2013,04,29,14,00,00,0.389
2013,04,29,15,00,00,0.3895
2013,04,29,16,00,00,0.391
2013,04,29,17,00,00,0.3965
2013,04,29,18,00,00,0.3945
2013,04,29,19,00,00,0.403
2013,04,29,20,00,00,0.404
2013,04,29,21,00,00,0.3875
2013,04,29,22,00,00,0.405
2013,04,29,23,00,00,0.405
2013,04,30,00,00,00,0.41
2013,04,30,01,00,00,0.384
2013,04,30,02,00,00,0.419
2013,04,30,03,00,00,0.4035
2013,04,30,04,00,00,0.401
2013,04,30,05,00,00,0.413
2013,04,30,06,00,00,0.399
2013,04,30,07,00,00,0.402
2013,04,30,08,00,00,NaN
2013,04,30,09,00,00,0.394
2013,04,30,10,00,00,0.3995
2013,04,30,11,00,00,0.413
2013,04,30,12,00,00,0.3915
2013,04,30,13,00,00,0.3895
2013,04,30,14,00,00,0.42
2013,04,30,15,00,00,0.4
2013,04,30,16,00,00,0.395
2013,04,30,17,00,00,0.39
2013,04,30,18,00,00,0.4135
2013,04,30,19,00,00,0.3875
2013,04,30,20,00,00,0.411
2013,04,30,21,00,00,0.396
2013,04,30,22,00,00,0.4235
2013,04,30,23,00,00,0.394
2013,05,01,00,00,00,0.41
2013,05,01,01,00,00,0.403
2013,05,01,02,00,00,0.404
2013,05,01,03,00,00,0.4
2013,05,01,04,00,00,0.4
2013,05,01,05,00,00,0.393
2013,05,01,06,00,00,0.399
2013,05,01,07,00,00,0.412
2013,05,01,08,00,00,0.3945
2013,05,01,09,00,00,0.394
2013,05,01,10,00,00,0.386
2013,05,01,11,00,00,0.392
2013,05,01,12,00,00,0.387
2013,05,01,13,00,00,0.387
2013,05,01,14,00,00,0.382
2013,05,01,15,00,00,0.389
2013,05,01,16,00,00,0.387
2013,05,01,17,00,00,0.384
2013,05,01,18,00,00,0.405
2013,05,01,19,00,00,0.3915
2013,05,01,20,00,00,0.3935
2013,05,01,21,00,00,0.38
2013,05,01,22,00,00,0.4065
2013,05,01,23,00,00,0.381
2013,05,02,00,00,00,0.389
2013,05,02,01,00,00,0.38
2013,05,02,02,00,00,0.392
2013,05,02,03,00,00,0.3945
2013,05,02,04,00,00,0.375
2013,05,02,05,00,00,0.3925
2013,05,02,06,00,00,0.398
2013,05,02,07,00,00,0.391
2013,05,02,08,00,00,0.3875
2013,05,02,09,00,00,0.375
2013,05,02,10,00,00,0.394
2013,05,02,11,00,00,0.386
2013,05,02,12,00,00,0.379
2013,05,02,13,00,00,0.3775
2013,05,02,14,00,00,0.3825
2013,05,02,15,00,00,0.382
2013,05,02,16,00,00,0.3815
2013,05,02,17,00,00,0.371
2013,05,02,18,00,00,0.376
2013,05,02,19,00,00,0.372
2013,05,02,20,00,00,0.39
2013,05,02,21,00,00,0.3905
2013,05,02,22,00,00,0.388
2013,05,02,23,00,00,0.385
2013,05,03,00,00,00,0.396
2013,05,03,01,00,00,0.368
2013,05,03,02,00,00,0.374
2013,05,03,03,00,00,0.379
2013,05,03,04,00,00,0.363
2013,05,03,05,00,00,0.378
2013,05,03,06,00,00,0.37
2013,05,03,07,00,00,0.379
2013,05,03,08,00,00,0.38467
2013,05,03,09,00,00,0.3745
2013,05,03,10,00,00,0.3815
2013,05,03,11,00,00,0.378
2013,05,03,12,00,00,0.3745
2013,05,03,13,00,00,0.3785
2013,05,03,14,00,00,0.365
2013,05,03,15,00,00,0.371
2013,05,03,16,00,00,0.3755
2013,05,03,17,00,00,0.367
2013,05,03,18,00,00,0.37
2013,05,03,19,00,00,0.365
2013,05,03,20,00,00,0.376
2013,05,03,21,00,00,0.39
2013,05,03,22,00,00,0.367
2013,05,03,23,00,00,0.3655
2013,05,04,00,00,00,0.3805
2013,05,04,01,00,00,0.372
2013,05,04,02,00,00,0.38
2013,05,04,03,00,00,0.378
2013,05,04,04,00,00,0.376
2013,05,04,05,00,00,0.3815
2013,05,04,06,00,00,0.3775
2013,05,04,07,00,00,0.384
2013,05,04,08,00,00,0.3775
2013,05,04,09,00,00,0.3645
2013,05,04,10,00,00,0.379
2013,05,04,11,00,00,0.369
2013,05,04,12,00,00,0.361
2013,05,04,13,00,00,0.3645
2013,05,04,14,00,00,0.3715
2013,05,04,15,00,00,0.3705
2013,05,04,16,00,00,0.36
2013,05,04,17,00,00,0.369
2013,05,04,18,00,00,0.3605
2013,05,04,19,00,00,0.362
2013,05,04,20,00,00,0.364
2013,05,04,21,00,00,0.362
2013,05,04,22,00,00,0.38
2013,05,04,23,00,00,0.383
2013,05,05,00,00,00,0.374
2013,05,05,01,00,00,0.3845
2013,05,05,02,00,00,0.367
2013,05,05,03,00,00,0.3905
2013,05,05,04,00,00,0.3725
2013,05,05,05,00,00,NaN
2013,05,05,06,00,00,0.3705
2013,05,05,07,00,00,0.361
2013,05,05,08,00,00,0.377
2013,05,05,09,00,00,0.367
2013,05,05,10,00,00,0.389
2013,05,05,11,00,00,0.3615
2013,05,05,12,00,00,0.356
2013,05,05,13,00,00,0.3635
2013,05,05,14,00,00,0.3705
2013,05,05,15,00,00,0.371
2013,05,05,16,00,00,0.369
2013,05,05,17,00,00,0.3635
2013,05,05,18,00,00,0.36
2013,05,05,19,00,00,0.364
2013,05,05,20,00,00,0.3665
2013,05,05,21,00,00,0.3575
2013,05,05,22,00,00,0.3805
2013,05,05,23,00,00,0.3855
2013,05,06,00,00,00,0.3565
2013,05,06,01,00,00,0.374
2013,05,06,02,00,00,0.383
2013,05,06,03,00,00,0.384
2013,05,06,04,00,00,0.3785
2013,05,06,05,00,00,0.3795
2013,05,06,06,00,00,0.3645
2013,05,06,07,00,00,0.363
2013,05,06,08,00,00,0.3655
2013,05,06,09,00,00,0.3595
2013,05,06,10,00,00,0.359
2013,05,06,11,00,00,0.363
2013,05,06,12,00,00,0.3765
2013,05,06,13,00,00,0.359
2013,05,06,14,00,00,0.358
2013,05,06,15,00,00,0.355
2013,05,06,16,00,00,0.3675
2013,05,06,17,00,00,0.3525
2013,05,06,18,00,00,0.3685
2013,05,06,19,00,00,0.367
2013,05,06,20,00,00,0.378
2013,05,06,21,00,00,0.367
2013,05,06,22,00,00,0.364
2013,05,06,23,00,00,0.3635
2013,05,07,00,00,00,0.3665
2013,05,07,01,00,00,0.367
2013,05,07,02,00,00,0.3685
2013,05,07,03,00,00,0.36
2013,05,07,04,00,00,0.3615
2013,05,07,05,00,00,0.3625
2013,05,07,06,00,00,0.359
2013,05,07,07,00,00,0.371
2013,05,07,08,00,00,0.362
2013,05,07,09,00,00,0.348
2013,05,07,10,00,00,0.3595
2013,05,07,11,00,00,0.357
2013,05,07,12,00,00,0.3465
2013,05,07,13,00,00,0.35
2013,05,07,14,00,00,0.354
2013,05,07,15,00,00,0.3585
2013,05,07,16,00,00,0.356
2013,05,07,17,00,00,0.3475
2013,05,07,18,00,00,0.35
2013,05,07,19,00,00,NaN
2013,05,07,20,00,00,0.354
2013,05,07,21,00,00,0.3485
2013,05,07,22,00,00,0.354
2013,05,07,23,00,00,0.3465
2013,05,08,00,00,00,0.359
2013,05,08,01,00,00,0.355
2013,05,08,02,00,00,0.348
2013,05,08,03,00,00,0.348
2013,05,08,04,00,00,0.349
2013,05,08,05,00,00,0.3545
2013,05,08,06,00,00,0.348
2013,05,08,07,00,00,0.354
2013,05,08,08,00,00,0.353
2013,05,08,09,00,00,0.351
2013,05,08,10,00,00,0.346
2013,05,08,11,00,00,0.3485
2013,05,08,12,00,00,0.351
2013,05,08,13,00,00,0.349
2013,05,08,14,00,00,0.345
2013,05,08,15,00,00,0.341
2013,05,08,16,00,00,0.3435
2013,05,08,17,00,00,0.344
2013,05,08,18,00,00,0.353
2013,05,08,19,00,00,0.3465
2013,05,08,20,00,00,0.356
2013,05,08,21,00,00,0.34
2013,05,08,22,00,00,0.353
2013,05,08,23,00,00,0.35
2013,05,09,00,00,00,0.342
2013,05,09,01,00,00,0.342
2013,05,09,02,00,00,0.348
2013,05,09,03,00,00,0.361
2013,05,09,04,00,00,0.348
2013,05,09,05,00,00,0.3535
2013,05,09,06,00,00,0.3625
2013,05,09,07,00,00,0.3475
2013,05,09,08,00,00,0.346
2013,05,09,09,00,00,0.3575
2013,05,09,10,00,00,0.344
2013,05,09,11,00,00,0.3555
2013,05,09,12,00,00,0.345
2013,05,09,13,00,00,0.345
2013,05,09,14,00,00,0.341
2013,05,09,15,00,00,0.3445
2013,05,09,16,00,00,0.338
2013,05,09,17,00,00,0.339
2013,05,09,18,00,00,0.341
2013,05,09,19,00,00,0.3385
2013,05,09,20,00,00,0.3405
2013,05,09,21,00,00,0.3375
2013,05,09,22,00,00,0.346
2013,05,09,23,00,00,0.344
2013,05,10,00,00,00,0.3525
2013,05,10,01,00,00,0.342
2013,05,10,02,00,00,0.353
2013,05,10,03,00,00,0.349
2013,05,10,04,00,00,0.338
2013,05,10,05,00,00,0.3415
2013,05,10,06,00,00,0.361
2013,05,10,07,00,00,0.343
2013,05,10,08,00,00,0.349
2013,05,10,09,00,00,0.3425
2013,05,10,10,00,00,0.3395
2013,05,10,11,00,00,0.3415
2013,05,10,12,00,00,0.346
2013,05,10,13,00,00,0.3535
2013,05,10,14,00,00,0.3405
2013,05,10,15,00,00,0.347
2013,05,10,16,00,00,0.3345
2013,05,10,17,00,00,0.343
2013,05,10,18,00,00,0.338
2013,05,10,19,00,00,0.335
2013,05,10,20,00,00,0.337
2013,05,10,21,00,00,0.351
2013,05,10,22,00,00,0.3365
2013,05,10,23,00,00,0.3375
2013,05,11,00,00,00,0.3415
2013,05,11,01,00,00,0.341
2013,05,11,02,00,00,0.34
2013,05,11,03,00,00,0.3485
2013,05,11,04,00,00,0.335
2013,05,11,05,00,00,0.3365
2013,05,11,06,00,00,0.3425
2013,05,11,07,00,00,0.361
2013,05,11,08,00,00,0.335
2013,05,11,09,00,00,0.3325
2013,05,11,10,00,00,0.3305
2013,05,11,11,00,00,0.3315
2013,05,11,12,00,00,0.3355
2013,05,11,13,00,00,0.331
2013,05,11,14,00,00,0.338
2013,05,11,15,00,00,0.329
2013,05,11,16,00,00,0.3295
2013,05,11,17,00,00,0.3315
2013,05,11,18,00,00,0.329
2013,05,11,19,00,00,0.3285
2013,05,11,20,00,00,0.332
2013,05,11,21,00,00,0.33
2013,05,11,22,00,00,0.335
2013,05,11,23,00,00,0.3345
2013,05,12,00,00,00,0.3405
2013,05,12,01,00,00,0.3385
2013,05,12,02,00,00,0.3415
2013,05,12,03,00,00,0.333
2013,05,12,04,00,00,0.344
2013,05,12,05,00,00,0.335
2013,05,12,06,00,00,0.349
2013,05,12,07,00,00,0.3335
2013,05,12,08,00,00,0.3305
2013,05,12,09,00,00,0.329
2013,05,12,10,00,00,0.323
2013,05,12,11,00,00,0.3325
2013,05,12,12,00,00,0.3275
2013,05,12,13,00,00,0.3265
2013,05,12,14,00,00,0.3225
2013,05,12,15,00,00,0.3215
2013,05,12,16,00,00,0.334
2013,05,12,17,00,00,0.33
2013,05,12,18,00,00,0.3215
2013,05,12,19,00,00,0.3295
2013,05,12,20,00,00,0.327
2013,05,12,21,00,00,0.333
2013,05,12,22,00,00,0.3325
2013,05,12,23,00,00,0.326
2013,05,13,00,00,00,0.3205
2013,05,13,01,00,00,0.32
2013,05,13,02,00,00,0.3255
2013,05,13,03,00,00,0.3345
2013,05,13,04,00,00,0.3355
2013,05,13,05,00,00,0.321
2013,05,13,06,00,00,0.323
2013,05,13,07,00,00,0.3325
2013,05,13,08,00,00,0.34
2013,05,13,09,00,00,0.3295
2013,05,13,10,00,00,0.3175
2013,05,13,11,00,00,0.3175
2013,05,13,12,00,00,0.322
2013,05,13,13,00,00,0.319
2013,05,13,14,00,00,0.318
2013,05,13,15,00,00,0.319
2013,05,13,16,00,00,0.316
2013,05,13,17,00,00,0.327
2013,05,13,18,00,00,0.331
2013,05,13,19,00,00,0.315
2013,05,13,20,00,00,0.3335
2013,05,13,21,00,00,0.3165
2013,05,13,22,00,00,0.322
2013,05,13,23,00,00,0.3015
2013,05,14,00,00,00,0.319
2013,05,14,01,00,00,0.309
2013,05,14,02,00,00,0.341
2013,05,14,03,00,00,0.318
2013,05,14,04,00,00,0.322
2013,05,14,05,00,00,0.3405
2013,05,14,06,00,00,0.33
2013,05,14,07,00,00,0.325
2013,05,14,08,00,00,0.312
2013,05,14,09,00,00,0.286
2013,05,14,10,00,00,0.3145
2013,05,14,11,00,00,0.3125
2013,05,14,12,00,00,0.303
2013,05,14,13,00,00,0.3155
2013,05,14,14,00,00,0.296
2013,05,14,15,00,00,0.3075
2013,05,14,16,00,00,0.303
2013,05,14,17,00,00,0.298
2013,05,14,18,00,00,0.323
2013,05,14,19,00,00,0.315
2013,05,14,20,00,00,0.327
2013,05,14,21,00,00,0.307
2013,05,14,22,00,00,0.3135
2013,05,14,23,00,00,0.3225
2013,05,15,00,00,00,0.3045
2013,05,15,01,00,00,0.2965
2013,05,15,02,00,00,0.3155
2013,05,15,03,00,00,NaN
2013,05,15,04,00,00,0.3185
2013,05,15,05,00,00,0.3135
2013,05,15,06,00,00,0.321
2013,05,15,07,00,00,0.316
2013,05,15,08,00,00,0.309
2013,05,15,09,00,00,0.295
2013,05,15,10,00,00,0.316
2013,05,15,11,00,00,0.286
2013,05,15,12,00,00,0.3055
2013,05,15,13,00,00,0.297
2013,05,15,14,00,00,0.307
2013,05,15,15,00,00,0.31
2013,05,15,16,00,00,0.306
2013,05,15,17,00,00,0.298
2013,05,15,18,00,00,0.2975
2013,05,15,19,00,00,0.301
2013,05,15,20,00,00,0.3115
2013,05,15,21,00,00,0.323
2013,05,15,22,00,00,0.305
2013,05,15,23,00,00,0.315
2013,05,16,00,00,00,0.3065
2013,05,16,01,00,00,0.3065
2013,05,16,02,00,00,0.3035
2013,05,16,03,00,00,0.3115
2013,05,16,04,00,00,0.3095
2013,05,16,05,00,00,0.329
2013,05,16,06,00,00,0.299
2013,05,16,07,00,00,0.307
2013,05,16,08,00,00,0.301
2013,05,16,09,00,00,0.3155
2013,05,16,10,00,00,0.298
2013,05,16,11,00,00,0.306
2013,05,16,12,00,00,0.3065
2013,05,16,13,00,00,0.2945
2013,05,16,14,00,00,0.305
2013,05,16,15,00,00,0.3065
2013,05,16,16,00,00,0.31
2013,05,16,17,00,00,0.3005
2013,05,16,18,00,00,0.296
2013,05,16,19,00,00,0.2995
2013,05,16,20,00,00,0.3035
2013,05,16,21,00,00,0.299
2013,05,16,22,00,00,0.2925
2013,05,16,23,00,00,0.306
2013,05,17,00,00,00,0.294
2013,05,17,01,00,00,NaN
2013,05,17,02,00,00,NaN
2013,05,17,03,00,00,NaN
2013,05,17,04,00,00,0.321
2013,05,17,05,00,00,NaN
2013,05,17,06,00,00,0.3155
2013,05,17,07,00,00,0.277
2013,05,17,08,00,00,0.292
2013,05,17,09,00,00,0.296
2013,05,17,10,00,00,0.2985
2013,05,17,11,00,00,0.2965
2013,05,17,12,00,00,0.305
2013,05,17,13,00,00,0.3
2013,05,17,14,00,00,0.301
2013,05,17,15,00,00,0.301
2013,05,17,16,00,00,0.301
2013,05,17,17,00,00,0.3005
2013,05,17,18,00,00,0.296
2013,05,17,19,00,00,0.2965
2013,05,17,20,00,00,0.294
2013,05,17,21,00,00,0.302
2013,05,17,22,00,00,0.2985
2013,05,17,23,00,00,0.3025
2013,05,18,00,00,00,0.3015
2013,05,18,01,00,00,0.299
2013,05,18,02,00,00,0.302
2013,05,18,03,00,00,0.301
2013,05,18,04,00,00,0.305
2013,05,18,05,00,00,0.294
2013,05,18,06,00,00,0.296
2013,05,18,07,00,00,0.3105
2013,05,18,08,00,00,0.3065
2013,05,18,09,00,00,0.3
2013,05,18,10,00,00,0.296
2013,05,18,11,00,00,0.31
2013,05,18,12,00,00,0.315
2013,05,18,13,00,00,0.317
2013,05,18,14,00,00,0.308
2013,05,18,15,00,00,0.308
2013,05,18,16,00,00,0.3125
2013,05,18,17,00,00,0.305
2013,05,18,18,00,00,0.304
2013,05,18,19,00,00,0.3075
2013,05,18,20,00,00,0.312
2013,05,18,21,00,00,0.312
2013,05,18,22,00,00,0.303
2013,05,18,23,00,00,0.3075
2013,05,19,00,00,00,0.3145
2013,05,19,01,00,00,0.3065
2013,05,19,02,00,00,0.308
2013,05,19,03,00,00,0.3115
2013,05,19,04,00,00,0.314
2013,05,19,05,00,00,0.313
2013,05,19,06,00,00,0.3025
2013,05,19,07,00,00,0.3065
2013,05,19,08,00,00,0.306
2013,05,19,09,00,00,0.3025
2013,05,19,10,00,00,0.3065
2013,05,19,11,00,00,0.302
2013,05,19,12,00,00,0.3005
2013,05,19,13,00,00,0.2965
2013,05,19,14,00,00,0.3025
2013,05,19,15,00,00,0.296
2013,05,19,16,00,00,0.3
2013,05,19,17,00,00,0.298
2013,05,19,18,00,00,0.3045
2013,05,19,19,00,00,0.2975
2013,05,19,20,00,00,0.2975
2013,05,19,21,00,00,0.298
2013,05,19,22,00,00,0.294
2013,05,19,23,00,00,0.2895
2013,05,20,00,00,00,0.293
2013,05,20,01,00,00,0.298
2013,05,20,02,00,00,0.296
2013,05,20,03,00,00,0.298
2013,05,20,04,00,00,0.2975
2013,05,20,05,00,00,0.2915
2013,05,20,06,00,00,0.285
2013,05,20,07,00,00,0.294
2013,05,20,08,00,00,0.296
2013,05,20,09,00,00,0.298
2013,05,20,10,00,00,0.297
2013,05,20,11,00,00,0.2915
2013,05,20,12,00,00,0.2945
2013,05,20,13,00,00,0.299
2013,05,20,14,00,00,0.2935
2013,05,20,15,00,00,0.2965
2013,05,20,16,00,00,0.295
2013,05,20,17,00,00,0.2865
2013,05,20,18,00,00,0.271
2013,05,20,19,00,00,0.296
2013,05,20,20,00,00,0.285
2013,05,20,21,00,00,0.2785
2013,05,20,22,00,00,0.294
2013,05,20,23,00,00,0.305
2013,05,21,00,00,00,0.2955
2013,05,21,01,00,00,0.294
2013,05,21,02,00,00,0.285
2013,05,21,03,00,00,0.3065
2013,05,21,04,00,00,0.306
2013,05,21,05,00,00,0.301
2013,05,21,06,00,00,0.279
2013,05,21,07,00,00,0.291
2013,05,21,08,00,00,0.285
2013,05,21,09,00,00,0.287
2013,05,21,10,00,00,0.2995
2013,05,21,11,00,00,0.293
2013,05,21,12,00,00,0.2915
2013,05,21,13,00,00,0.2835
2013,05,21,14,00,00,0.28
2013,05,21,15,00,00,0.294
2013,05,21,16,00,00,0.2825
2013,05,21,17,00,00,0.2795
2013,05,21,18,00,00,0.285
2013,05,21,19,00,00,0.285
2013,05,21,20,00,00,0.283
2013,05,21,21,00,00,0.297
2013,05,21,22,00,00,0.306
2013,05,21,23,00,00,0.2825
2013,05,22,00,00,00,0.288
2013,05,22,01,00,00,0.288
2013,05,22,02,00,00,0.304
2013,05,22,03,00,00,0.2855
2013,05,22,04,00,00,NaN
2013,05,22,05,00,00,0.2925
2013,05,22,06,00,00,0.291
2013,05,22,07,00,00,0.293
2013,05,22,08,00,00,0.2955
2013,05,22,09,00,00,0.2855
2013,05,22,10,00,00,0.295
2013,05,22,11,00,00,0.29
2013,05,22,12,00,00,0.269
2013,05,22,13,00,00,0.2865
2013,05,22,14,00,00,0.2855
2013,05,22,15,00,00,0.282
2013,05,22,16,00,00,0.2795
2013,05,22,17,00,00,0.288
2013,05,22,18,00,00,0.2815
2013,05,22,19,00,00,0.294
2013,05,22,20,00,00,0.3
2013,05,22,21,00,00,0.296
2013,05,22,22,00,00,0.285
2013,05,22,23,00,00,0.283
2013,05,23,00,00,00,0.289
2013,05,23,01,00,00,0.2725
2013,05,23,02,00,00,0.272
2013,05,23,03,00,00,0.2775
2013,05,23,04,00,00,0.2925
2013,05,23,05,00,00,0.285
2013,05,23,06,00,00,0.287
2013,05,23,07,00,00,0.3065
2013,05,23,08,00,00,0.2725
2013,05,23,09,00,00,0.2865
2013,05,23,10,00,00,0.2825
2013,05,23,11,00,00,0.268
2013,05,23,12,00,00,NaN
2013,05,23,13,00,00,0.2775
2013,05,23,14,00,00,0.277
2013,05,23,15,00,00,0.278
2013,05,23,16,00,00,0.2795
2013,05,23,17,00,00,0.281
2013,05,23,18,00,00,0.272
2013,05,23,19,00,00,0.305
2013,05,23,20,00,00,0.293
2013,05,23,21,00,00,0.2635
2013,05,23,22,00,00,0.2835
2013,05,23,23,00,00,0.303
2013,05,24,00,00,00,0.289
2013,05,24,01,00,00,0.296
2013,05,24,02,00,00,0.2795
2013,05,24,03,00,00,0.2925
2013,05,24,04,00,00,0.2905
2013,05,24,05,00,00,0.2795
2013,05,24,06,00,00,0.298
2013,05,24,07,00,00,0.289
2013,05,24,08,00,00,0.292
2013,05,24,09,00,00,0.286
2013,05,24,10,00,00,0.2775
2013,05,24,11,00,00,0.277
2013,05,24,12,00,00,0.2905
2013,05,24,13,00,00,0.272
2013,05,24,14,00,00,0.287
2013,05,24,15,00,00,0.2795
2013,05,24,16,00,00,0.2795
2013,05,24,17,00,00,0.28
2013,05,24,18,00,00,0.282
2013,05,24,19,00,00,0.2845
2013,05,24,20,00,00,0.2895
2013,05,24,21,00,00,0.284
2013,05,24,22,00,00,0.2865
2013,05,24,23,00,00,0.2765
2013,05,25,00,00,00,0.286
2013,05,25,01,00,00,0.284
2013,05,25,02,00,00,0.268
2013,05,25,03,00,00,0.249
2013,05,25,04,00,00,0.263
2013,05,25,05,00,00,0.267
2013,05,25,06,00,00,0.266
2013,05,25,07,00,00,0.2745
2013,05,25,08,00,00,0.277
2013,05,25,09,00,00,0.278
2013,05,25,10,00,00,0.274
2013,05,25,11,00,00,0.267
2013,05,25,12,00,00,0.2695
2013,05,25,13,00,00,0.2625
2013,05,25,14,00,00,0.2815
2013,05,25,15,00,00,0.273
2013,05,25,16,00,00,0.276
2013,05,25,17,00,00,0.27
2013,05,25,18,00,00,0.27
2013,05,25,19,00,00,0.2765
2013,05,25,20,00,00,0.2715
2013,05,25,21,00,00,0.2805
2013,05,25,22,00,00,0.2745
2013,05,25,23,00,00,0.26
2013,05,26,00,00,00,0.271
2013,05,26,01,00,00,0.284
2013,05,26,02,00,00,0.279
2013,05,26,03,00,00,0.2805
2013,05,26,04,00,00,0.277
2013,05,26,05,00,00,0.275
2013,05,26,06,00,00,0.2675
2013,05,26,07,00,00,0.292
2013,05,26,08,00,00,0.266
2013,05,26,09,00,00,0.274
2013,05,26,10,00,00,0.261
2013,05,26,11,00,00,0.277
2013,05,26,12,00,00,0.275
2013,05,26,13,00,00,0.273
2013,05,26,14,00,00,0.2625
2013,05,26,15,00,00,0.271
2013,05,26,16,00,00,0.2765
2013,05,26,17,00,00,0.263
2013,05,26,18,00,00,0.269
2013,05,26,19,00,00,0.2695
2013,05,26,20,00,00,0.2595
2013,05,26,21,00,00,0.268
2013,05,26,22,00,00,0.271
2013,05,26,23,00,00,0.2835
2013,05,27,00,00,00,0.269
2013,05,27,01,00,00,NaN
2013,05,27,02,00,00,0.244
2013,05,27,03,00,00,0.274
2013,05,27,04,00,00,0.2695
2013,05,27,05,00,00,0.264
2013,05,27,06,00,00,0.271
2013,05,27,07,00,00,0.267
2013,05,27,08,00,00,0.282
2013,05,27,09,00,00,0.263
2013,05,27,10,00,00,0.266
2013,05,27,11,00,00,0.259
2013,05,27,12,00,00,0.266
2013,05,27,13,00,00,0.2735
2013,05,27,14,00,00,0.261
2013,05,27,15,00,00,0.2635
2013,05,27,16,00,00,0.263
2013,05,27,17,00,00,0.267
2013,05,27,18,00,00,0.254
2013,05,27,19,00,00,0.265
2013,05,27,20,00,00,0.267
2013,05,27,21,00,00,0.2635
2013,05,27,22,00,00,0.2595
2013,05,27,23,00,00,0.2705
2013,05,28,00,00,00,0.2625
2013,05,28,01,00,00,0.272
2013,05,28,02,00,00,0.2625
2013,05,28,03,00,00,0.257
2013,05,28,04,00,00,0.259
2013,05,28,05,00,00,0.264
2013,05,28,06,00,00,0.282
2013,05,28,07,00,00,0.259
2013,05,28,08,00,00,0.267
2013,05,28,09,00,00,0.275
2013,05,28,10,00,00,0.265
2013,05,28,11,00,00,0.258
2013,05,28,12,00,00,0.2565
2013,05,28,13,00,00,0.261
2013,05,28,14,00,00,0.2585
2013,05,28,15,00,00,0.259
2013,05,28,16,00,00,0.262
2013,05,28,17,00,00,0.2595
2013,05,28,18,00,00,0.265
2013,05,28,19,00,00,0.263
2013,05,28,20,00,00,0.258
2013,05,28,21,00,00,0.2625
2013,05,28,22,00,00,0.259
2013,05,28,23,00,00,0.261
2013,05,29,00,00,00,0.267
2013,05,29,01,00,00,0.2575
2013,05,29,02,00,00,0.25
2013,05,29,03,00,00,0.258
2013,05,29,04,00,00,0.2515
2013,05,29,05,00,00,0.259
2013,05,29,06,00,00,0.2445
2013,05,29,07,00,00,0.248
2013,05,29,08,00,00,0.2545
2013,05,29,09,00,00,0.2585
2013,05,29,10,00,00,0.2575
2013,05,29,11,00,00,0.258
2013,05,29,12,00,00,0.251
2013,05,29,13,00,00,0.248
2013,05,29,14,00,00,0.2485
2013,05,29,15,00,00,0.2525
2013,05,29,16,00,00,0.251
2013,05,29,17,00,00,0.2575
2013,05,29,18,00,00,0.248
2013,05,29,19,00,00,0.2585
2013,05,29,20,00,00,0.2495
2013,05,29,21,00,00,0.2605
2013,05,29,22,00,00,0.2475
2013,05,29,23,00,00,0.259
2013,05,30,00,00,00,0.261
2013,05,30,01,00,00,0.253
2013,05,30,02,00,00,0.253
2013,05,30,03,00,00,0.2535
2013,05,30,04,00,00,0.2475
2013,05,30,05,00,00,0.2515
2013,05,30,06,00,00,0.2575
2013,05,30,07,00,00,0.252
2013,05,30,08,00,00,0.2565
2013,05,30,09,00,00,0.253
2013,05,30,10,00,00,0.2485
2013,05,30,11,00,00,0.2525
2013,05,30,12,00,00,0.2495
2013,05,30,13,00,00,0.245
2013,05,30,14,00,00,0.2395
2013,05,30,15,00,00,0.2495
2013,05,30,16,00,00,0.249
2013,05,30,17,00,00,0.2495
2013,05,30,18,00,00,0.2455
2013,05,30,19,00,00,0.2345
2013,05,30,20,00,00,0.252
2013,05,30,21,00,00,0.25
2013,05,30,22,00,00,0.2455
2013,05,30,23,00,00,0.246
2013,05,31,00,00,00,0.252
2013,05,31,01,00,00,0.256
2013,05,31,02,00,00,0.254
2013,05,31,03,00,00,0.257
2013,05,31,04,00,00,0.2545
2013,05,31,05,00,00,0.264
2013,05,31,06,00,00,0.257
2013,05,31,07,00,00,0.2465
2013,05,31,08,00,00,0.2535
2013,05,31,09,00,00,0.246
2013,05,31,10,00,00,0.246
2013,05,31,11,00,00,0.2465
2013,05,31,12,00,00,0.246
2013,05,31,13,00,00,0.2455
2013,05,31,14,00,00,0.245
2013,05,31,15,00,00,0.244
2013,05,31,16,00,00,0.238
2013,05,31,17,00,00,0.251
2013,05,31,18,00,00,0.247
2013,05,31,19,00,00,0.2475
2013,05,31,20,00,00,0.236
